siteid,time,InteriorLighting,Ventilation,Heating,Cooking,Electronics,HeatCool,Refrigeration,Service,Total,Panel,WaterHeating,Appliances,ExteriorLighting,Miscellaneous,Cooling
23178,2012-10-11 16:00:00,0.0,0.0,0.0,0.0,0.22493416700000002,0.0,0.1207583334,0.0,0.0,0.0,0.0,0.15834083340000002,0.0,0.0,0.0
23178,2012-10-11 17:00:00,0.0,0.0,0.0,0.0,0.2597028336,0.0,0.0987833334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23178,2012-10-11 18:00:00,0.0,0.0,0.0,0.0,0.22255916679999999,0.0,0.0982848332,0.0,0.0,0.0,0.0,0.1785033334,0.0,0.0,0.0
23178,2012-10-11 19:00:00,0.0,0.0,0.0,0.0,0.20780433399999998,0.0,0.1866791666,0.0,0.0,0.0,0.0,0.1255116666,0.0,0.0,0.0
23178,2012-10-11 20:00:00,0.0,0.0,0.0,0.0,0.20821216699999998,0.0,0.1460086666,0.0,0.0,0.0,0.0,0.0347033334,0.0,0.0,0.0
23178,2012-10-11 21:00:00,0.0,0.0,0.0,0.0,0.1736278332,0.0,0.10591249999999999,0.0,0.0,0.0,0.0,0.1677358336,0.0,0.0,0.0
23178,2012-10-11 22:00:00,0.0,0.0,0.0,0.0,0.0447716666,0.0,0.11294850000000001,0.0,0.0,0.0,0.0,0.0325858334,0.0,0.0,0.0
23178,2012-10-11 23:00:00,0.0,0.0,0.0,0.0,0.044432500199999996,0.0,0.12178883339999999,0.0,0.0,0.0,0.0,0.13981500000000002,0.0,0.0,0.0
23178,2012-10-12 00:00:00,0.0,0.0,0.0,0.0,0.044555000399999996,0.0,0.1208463334,0.0,0.0,0.0,0.0,0.0779833332,0.0,0.0,0.0
23178,2012-10-12 01:00:00,0.0,0.0,0.0,0.0,0.0441083332,0.0,0.3079656668,0.0,0.0,0.0,0.0,0.0950016666,0.0,0.0,0.0
23178,2012-10-12 02:00:00,0.0,0.0,0.0,0.0,0.044303333400000006,0.0,0.2721286664,0.0,0.0,0.0,0.0,0.1152041666,0.0,0.0,0.0
23178,2012-10-12 03:00:00,0.0,0.0,0.0,0.0,0.0443064998,0.0,0.1292466666,0.0,0.0,0.0,0.0,0.0544408334,0.0,0.0,0.0
23178,2012-10-12 04:00:00,0.0,0.0,0.0,0.0,0.044240499999999995,0.0,0.11875583340000001,0.0,0.0,0.0,0.0,0.1377758334,0.0,0.0,0.0
23178,2012-10-12 05:00:00,0.0,0.0,0.0,0.0,0.04435733299999999,0.0,0.1210453334,0.0,0.0,0.0,0.0,0.0354558334,0.0,0.0,0.0
23178,2012-10-12 06:00:00,0.0,0.0,0.0,0.0,0.0444021666,0.0,0.1383536666,0.0,0.0,0.0,0.0,0.14924083340000002,0.0,0.0,0.0
23178,2012-10-12 07:00:00,0.0,0.0,0.0,0.0,0.04421799999999999,0.0,0.1513876666,0.0,0.0,0.0,0.0,0.0254183334,0.0,0.0,0.0
23178,2012-10-12 08:00:00,0.0,0.0,0.0,0.0,0.044430999799999996,0.0,0.1471483334,0.0,0.0,0.0,0.0,0.1601241666,0.0,0.0,0.0
23178,2012-10-12 09:00:00,0.0,0.0,0.0,0.0,0.0444221666,0.0,0.1075883334,0.0,0.0,0.0,0.0,0.013883333400000001,0.0,0.0,0.0
23178,2012-10-12 10:00:00,0.0,0.0,0.0,0.0,0.060858666799999996,0.0,0.1053188332,0.0,0.0,0.0,0.0,0.1711316668,0.0,0.0,0.0
23178,2012-10-12 11:00:00,0.0,0.0,0.0,0.0,0.11907100019999999,0.0,0.1260175,0.0,0.0,0.0,0.0,0.0139793334,0.0,0.0,0.0
23178,2012-10-12 12:00:00,0.0,0.0,0.0,0.0,0.044699166600000007,0.0,0.1571275,0.0,0.0,0.0,0.0,0.1711873332,0.0,0.0,0.0
23178,2012-10-12 13:00:00,0.0,0.0,0.0,0.0,0.059974333399999996,0.0,0.1603966668,0.0,0.0,0.0,0.0,0.0273475,0.0,0.0,0.0
23178,2012-10-12 14:00:00,0.0,0.0,0.0,0.0,0.2108286668,0.0,0.1461316668,0.0,0.0,0.0,0.0,0.1559691668,0.0,0.0,0.0
23178,2012-10-12 15:00:00,0.0,0.0,0.0,0.0,0.2812459996,0.0,0.11168249999999999,0.0,0.0,0.0,0.0,0.1604378334,0.0,0.0,0.0
23178,2012-10-12 16:00:00,0.0,0.0,0.0,0.0,0.3109043332,0.0,0.109015,0.0,0.0,0.0,0.0,0.031675,0.0,0.0,0.0
23178,2012-10-12 17:00:00,0.0,0.0,0.0,0.0,0.20616016659999997,0.0,0.12345500000000001,0.0,0.0,0.0,0.0,0.1380035,0.0,0.0,0.0
23178,2012-10-12 18:00:00,0.0,0.0,0.0,0.0,0.1846281668,0.0,0.15254733339999998,0.0,0.0,0.0,0.0,0.5327218334,0.0,0.0,0.0
23178,2012-10-12 19:00:00,0.0,0.0,0.0,0.0,0.2082118332,0.0,0.1514675,0.0,0.0,0.0,0.0,0.0632,0.0,0.0,0.0
23178,2012-10-12 20:00:00,0.0,0.0,0.0,0.0,0.20719149960000002,0.0,0.1118183334,0.0,0.0,0.0,0.0,0.09652983339999999,0.0,0.0,0.0
23178,2012-10-12 21:00:00,0.0,0.0,0.0,0.0,0.2070498334,0.0,0.1130166668,0.0,0.0,0.0,0.0,0.1624851666,0.0,0.0,0.0
23178,2012-10-12 22:00:00,0.0,0.0,0.0,0.0,0.20742083320000002,0.0,0.1046966666,0.0,0.0,0.0,0.0,0.013859166599999998,0.0,0.0,0.0
23178,2012-10-12 23:00:00,0.0,0.0,0.0,0.0,0.20877016699999998,0.0,0.13298416659999998,0.0,0.0,0.0,0.0,0.151752,0.0,0.0,0.0
23178,2012-10-13 00:00:00,0.0,0.0,0.0,0.0,0.20808116680000002,0.0,0.1491516666,0.0,0.0,0.0,0.0,0.0857408334,0.0,0.0,0.0
23178,2012-10-13 01:00:00,0.0,0.0,0.0,0.0,0.1443806668,0.0,0.1304941666,0.0,0.0,0.0,0.0,0.07911383320000001,0.0,0.0,0.0
23178,2012-10-13 02:00:00,0.0,0.0,0.0,0.0,0.0442080004,0.0,0.1016291666,0.0,0.0,0.0,0.0,0.132082,0.0,0.0,0.0
23178,2012-10-13 03:00:00,0.0,0.0,0.0,0.0,0.0442256664,0.0,0.10137499999999999,0.0,0.0,0.0,0.0,0.0347841666,0.0,0.0,0.0
23178,2012-10-13 04:00:00,0.0,0.0,0.0,0.0,0.04417716680000001,0.0,0.1138041666,0.0,0.0,0.0,0.0,0.1589825002,0.0,0.0,0.0
23178,2012-10-13 05:00:00,0.0,0.0,0.0,0.0,0.044235167,0.0,0.1507691666,0.0,0.0,0.0,0.0,0.0154433334,0.0,0.0,0.0
23178,2012-10-13 06:00:00,0.0,0.0,0.0,0.0,0.0442761668,0.0,0.14093616679999998,0.0,0.0,0.0,0.0,0.1707694998,0.0,0.0,0.0
23178,2012-10-13 07:00:00,0.0,0.0,0.0,0.0,0.0440815,0.0,0.10174983339999999,0.0,0.0,0.0,0.0,0.007028,0.0,0.0,0.0
23178,2012-10-13 08:00:00,0.0,0.0,0.0,0.0,0.044298999799999995,0.0,0.10125283339999999,0.0,0.0,0.0,0.0,0.1691206668,0.0,0.0,0.0
23178,2012-10-13 09:00:00,0.0,0.0,0.0,0.0,0.04430433339999999,0.0,0.1019133334,0.0,0.0,0.0,0.0,0.028064999999999996,0.0,0.0,0.0
23178,2012-10-13 10:00:00,0.0,0.0,0.0,0.0,0.0629851666,0.0,0.2321541668,0.0,0.0,0.0,0.0,0.1505921666,0.0,0.0,0.0
23178,2012-10-13 11:00:00,0.0,0.0,0.0,0.0,0.2130185,0.0,0.2501801666,0.0,0.0,0.0,0.0,0.0469925,0.0,0.0,0.0
23178,2012-10-13 12:00:00,0.0,0.0,0.0,0.0,0.062038833400000014,0.0,0.16236116659999997,0.0,0.0,0.0,0.0,0.12611499999999998,0.0,0.0,0.0
23178,2012-10-13 13:00:00,0.0,0.0,0.0,0.0,0.044147833000000004,0.0,0.14163433339999998,0.0,0.0,0.0,0.0,0.33467700019999996,0.0,0.0,0.0
23178,2012-10-13 14:00:00,0.0,0.0,0.0,0.0,0.05284583340000001,0.0,0.1546983334,0.0,0.0,0.0,0.0,0.242564,0.0,0.0,0.0
23178,2012-10-13 15:00:00,0.0,0.0,0.0,0.0,0.21317616679999998,0.0,0.15536999999999998,0.0,0.0,0.0,0.0,0.163903,0.0,0.0,0.0
23178,2012-10-13 16:00:00,0.0,0.0,0.0,0.0,0.112833667,0.0,0.14830250020000002,0.0,0.0,0.0,0.0,0.0390858334,0.0,0.0,0.0
23178,2012-10-13 17:00:00,0.0,0.0,0.0,0.0,0.0530288334,0.0,0.1276708332,0.0,0.0,0.0,0.0,0.131311,0.0,0.0,0.0
23178,2012-10-13 18:00:00,0.0,0.0,0.0,0.0,0.2125383334,0.0,0.106235,0.0,0.0,0.0,0.0,0.15417116679999998,0.0,0.0,0.0
23178,2012-10-13 19:00:00,0.0,0.0,0.0,0.0,0.2085365004,0.0,0.11599833320000001,0.0,0.0,0.0,0.0,0.0035125,0.0,0.0,0.0
23178,2012-10-13 20:00:00,0.0,0.0,0.0,0.0,0.2089976664,0.0,0.1443583334,0.0,0.0,0.0,0.0,0.1741111666,0.0,0.0,0.0
23178,2012-10-13 21:00:00,0.0,0.0,0.0,0.0,0.209178,0.0,0.1840258332,0.0,0.0,0.0,0.0,0.10340800000000001,0.0,0.0,0.0
23178,2012-10-13 22:00:00,0.0,0.0,0.0,0.0,0.20887833320000002,0.0,0.1278058334,0.0,0.0,0.0,0.0,0.0634141666,0.0,0.0,0.0
23178,2012-10-13 23:00:00,0.0,0.0,0.0,0.0,0.2098228336,0.0,0.1109258334,0.0,0.0,0.0,0.0,0.1651508334,0.0,0.0,0.0
23178,2012-10-14 00:00:00,0.0,0.0,0.0,0.0,0.21040599960000003,0.0,0.1053591666,0.0,0.0,0.0,0.0,0.0132925,0.0,0.0,0.0
23178,2012-10-14 01:00:00,0.0,0.0,0.0,0.0,0.0848393334,0.0,0.13435583339999999,0.0,0.0,0.0,0.0,0.1580446666,0.0,0.0,0.0
23178,2012-10-14 02:00:00,0.0,0.0,0.0,0.0,0.0444261668,0.0,0.1529683332,0.0,0.0,0.0,0.0,0.0544903334,0.0,0.0,0.0
23178,2012-10-14 03:00:00,0.0,0.0,0.0,0.0,0.04442750000000001,0.0,0.1254533334,0.0,0.0,0.0,0.0,0.1217841666,0.0,0.0,0.0
23178,2012-10-14 04:00:00,0.0,0.0,0.0,0.0,0.044384166399999994,0.0,0.10203666659999999,0.0,0.0,0.0,0.0,0.0672858334,0.0,0.0,0.0
23178,2012-10-14 05:00:00,0.0,0.0,0.0,0.0,0.0444658334,0.0,0.1007883334,0.0,0.0,0.0,0.0,0.1089303334,0.0,0.0,0.0
23178,2012-10-14 06:00:00,0.0,0.0,0.0,0.0,0.0444584998,0.0,0.1376633334,0.0,0.0,0.0,0.0,0.0707843332,0.0,0.0,0.0
23178,2012-10-14 07:00:00,0.0,0.0,0.0,0.0,0.044328000400000005,0.0,0.1531541668,0.0,0.0,0.0,0.0,0.1052083334,0.0,0.0,0.0
23178,2012-10-14 08:00:00,0.0,0.0,0.0,0.0,0.044539833400000006,0.0,0.12113083320000001,0.0,0.0,0.0,0.0,0.06085,0.0,0.0,0.0
23178,2012-10-14 09:00:00,0.0,0.0,0.0,0.0,0.0444715,0.0,0.09957433339999999,0.0,0.0,0.0,0.0,0.1202133332,0.0,0.0,0.0
23178,2012-10-14 10:00:00,0.0,0.0,0.0,0.0,0.1261031668,0.0,0.104414,0.0,0.0,0.0,0.0,0.0382391666,0.0,0.0,0.0
23178,2012-10-14 11:00:00,0.0,0.0,0.0,0.0,0.22138716679999998,0.0,0.1517738334,0.0,0.0,0.0,0.0,0.1480958334,0.0,0.0,0.0
23178,2012-10-14 12:00:00,0.0,0.0,0.0,0.0,0.3196966668,0.0,0.1529921668,0.0,0.0,0.0,0.0,0.0291225,0.0,0.0,0.0
23178,2012-10-14 13:00:00,0.0,0.0,0.0,0.0,0.32625416679999997,0.0,0.114986,0.0,0.0,0.0,0.0,0.16150666660000002,0.0,0.0,0.0
23178,2012-10-14 14:00:00,0.0,0.0,0.0,0.0,0.3210403334,0.0,0.1039683332,0.0,0.0,0.0,0.0,0.0519091666,0.0,0.0,0.0
23178,2012-10-14 15:00:00,0.0,0.0,0.0,0.0,0.3253288334,0.0,0.1016806668,0.0,0.0,0.0,0.0,0.1350858332,0.0,0.0,0.0
23178,2012-10-14 16:00:00,0.0,0.0,0.0,0.0,0.1850104998,0.0,0.17062583339999998,0.0,0.0,0.0,0.0,0.1614333334,0.0,0.0,0.0
23178,2012-10-14 17:00:00,0.0,0.0,0.0,0.0,0.2109301666,0.0,0.1525091666,0.0,0.0,0.0,0.0,0.013208333400000001,0.0,0.0,0.0
23178,2012-10-14 18:00:00,0.0,0.0,0.0,0.0,0.2086371668,0.0,0.12412916680000001,0.0,0.0,0.0,0.0,0.1605733334,0.0,0.0,0.0
23178,2012-10-14 19:00:00,0.0,0.0,0.0,0.0,0.207813333,0.0,0.105144,0.0,0.0,0.0,0.0,0.10844,0.0,0.0,0.0
23178,2012-10-14 20:00:00,0.0,0.0,0.0,0.0,0.21482316640000002,0.0,0.24414516639999997,0.0,0.0,0.0,0.0,0.0583075,0.0,0.0,0.0
23178,2012-10-14 21:00:00,0.0,0.0,0.0,0.0,0.2174268334,0.0,0.31627733320000007,0.0,0.0,0.0,0.0,0.16603600000000002,0.0,0.0,0.0
23178,2012-10-14 22:00:00,0.0,0.0,0.0,0.0,0.20699783340000003,0.0,0.135543,0.0,0.0,0.0,0.0,0.0159525,0.0,0.0,0.0
23178,2012-10-14 23:00:00,0.0,0.0,0.0,0.0,0.2118963332,0.0,0.1274556666,0.0,0.0,0.0,0.0,0.15760849999999998,0.0,0.0,0.0
23178,2012-10-15 00:00:00,0.0,0.0,0.0,0.0,0.048679833,0.0,0.11633733339999999,0.0,0.0,0.0,0.0,0.070004,0.0,0.0,0.0
23178,2012-10-15 01:00:00,0.0,0.0,0.0,0.0,0.0440955002,0.0,0.11284466679999999,0.0,0.0,0.0,0.0,0.10395933339999999,0.0,0.0,0.0
23178,2012-10-15 02:00:00,0.0,0.0,0.0,0.0,0.044246333400000004,0.0,0.1556433332,0.0,0.0,0.0,0.0,0.09935350000000001,0.0,0.0,0.0
23178,2012-10-15 03:00:00,0.0,0.0,0.0,0.0,0.0442995002,0.0,0.1525913334,0.0,0.0,0.0,0.0,0.07203133340000001,0.0,0.0,0.0
23178,2012-10-15 04:00:00,0.0,0.0,0.0,0.0,0.044240500200000005,0.0,0.1177941666,0.0,0.0,0.0,0.0,0.12211949999999999,0.0,0.0,0.0
23178,2012-10-15 05:00:00,0.0,0.0,0.0,0.0,0.0442911666,0.0,0.10314066660000001,0.0,0.0,0.0,0.0,0.0566706666,0.0,0.0,0.0
23178,2012-10-15 06:00:00,0.0,0.0,0.0,0.0,0.04439816680000001,0.0,0.10323216660000001,0.0,0.0,0.0,0.0,0.1279773334,0.0,0.0,0.0
23178,2012-10-15 07:00:00,0.0,0.0,0.0,0.0,0.0442211666,0.0,0.138489,0.0,0.0,0.0,0.0,0.0514133334,0.0,0.0,0.0
23178,2012-10-15 08:00:00,0.0,0.0,0.0,0.0,0.050009500400000004,0.0,0.15195799999999998,0.0,0.0,0.0,0.0,0.1264601668,0.0,0.0,0.0
23178,2012-10-15 09:00:00,0.0,0.0,0.0,0.0,0.1557438336,0.0,0.143983,0.0,0.0,0.0,0.0,0.0434933334,0.0,0.0,0.0
23178,2012-10-15 10:00:00,0.0,0.0,0.0,0.0,0.2933105006,0.0,0.1057066668,0.0,0.0,0.0,0.0,0.1318326668,0.0,0.0,0.0
23178,2012-10-15 11:00:00,0.0,0.0,0.0,0.0,0.28297133339999997,0.0,0.1067968334,0.0,0.0,0.0,0.0,0.055821333400000006,0.0,0.0,0.0
23178,2012-10-15 12:00:00,0.0,0.0,0.0,0.0,0.2346160004,0.0,0.1887091666,0.0,0.0,0.0,0.0,0.1665046666,0.0,0.0,0.0
23178,2012-10-15 13:00:00,0.0,0.0,0.0,0.0,0.2108608334,0.0,0.15196666679999998,0.0,0.0,0.0,0.0,0.0165091666,0.0,0.0,0.0
23178,2012-10-15 14:00:00,0.0,0.0,0.0,0.0,0.20962266659999998,0.0,0.14131999979999998,0.0,0.0,0.0,0.0,0.173075,0.0,0.0,0.0
23178,2012-10-15 15:00:00,0.0,0.0,0.0,0.0,0.2089648332,0.0,0.1112033332,0.0,0.0,0.0,0.0,0.122659,0.0,0.0,0.0
23178,2012-10-15 16:00:00,0.0,0.0,0.0,0.0,0.2101688334,0.0,0.1107996666,0.0,0.0,0.0,0.0,0.0432911666,0.0,0.0,0.0
23178,2012-10-15 17:00:00,0.0,0.0,0.0,0.0,0.208656833,0.0,0.12186366659999999,0.0,0.0,0.0,0.0,0.167475,0.0,0.0,0.0
23178,2012-10-15 18:00:00,0.0,0.0,0.0,0.0,0.20801,0.0,0.13546416679999998,0.0,0.0,0.0,0.0,0.1259526666,0.0,0.0,0.0
23178,2012-10-15 19:00:00,0.0,0.0,0.0,0.0,0.20725583379999998,0.0,0.15000249999999998,0.0,0.0,0.0,0.0,0.034587166600000004,0.0,0.0,0.0
23178,2012-10-15 20:00:00,0.0,0.0,0.0,0.0,0.0563786668,0.0,0.1492453334,0.0,0.0,0.0,0.0,0.1685001666,0.0,0.0,0.0
23178,2012-10-15 21:00:00,0.0,0.0,0.0,0.0,0.0444778334,0.0,0.1173728334,0.0,0.0,0.0,0.0,0.0759325,0.0,0.0,0.0
23178,2012-10-15 22:00:00,0.0,0.0,0.0,0.0,0.05782516680000001,0.0,0.105085,0.0,0.0,0.0,0.0,0.08991116660000001,0.0,0.0,0.0
23178,2012-10-15 23:00:00,0.0,0.0,0.0,0.0,0.0442392334,0.0,0.1051916668,0.0,0.0,0.0,0.0,0.16169016660000002,0.0,0.0,0.0
23178,2012-10-16 00:00:00,0.0,0.0,0.0,0.0,0.0445198332,0.0,0.1263791666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23178,2012-10-16 01:00:00,0.0,0.0,0.0,0.0,0.04406,0.0,0.145615,0.0,0.0,0.0,0.0,0.17162349999999998,0.0,0.0,0.0
23178,2012-10-16 02:00:00,0.0,0.0,0.0,0.0,0.044264833200000006,0.0,0.14530500000000002,0.0,0.0,0.0,0.0,0.06862750000000001,0.0,0.0,0.0
23178,2012-10-16 03:00:00,0.0,0.0,0.0,0.0,0.0442806666,0.0,0.11180916660000001,0.0,0.0,0.0,0.0,0.1013916666,0.0,0.0,0.0
