siteid,time,InteriorLighting,Ventilation,Heating,Cooking,Electronics,HeatCool,Refrigeration,Service,Total,Panel,WaterHeating,Appliances,ExteriorLighting,Miscellaneous,Cooling
24684,2012-04-01 16:00:00,0.092,0.0,1.16,0.0,0.28222266679999997,0.0,0.1400533334,7.6,7.6,0.0,0.86,0.0,0.0,0.0,0.0
24684,2012-04-01 17:00:00,0.092,0.0,0.0,0.0,0.2717681668,0.0,0.140555,8.46,8.459999999999999,0.0,2.28,0.0,0.0,0.0,0.0
24684,2012-04-01 18:00:00,0.092,0.0,0.78,0.0,0.2810235002,0.0,0.135322,6.76,6.76,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-01 19:00:00,0.092,0.0,0.72,0.0,0.2853868332,0.0,0.1370041666,6.58,6.58,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-01 20:00:00,0.092,0.0,1.0,0.0,0.28492933340000004,0.0,0.1377008334,7.46,7.46,0.0,0.78,0.0,0.0,0.0,0.0
24684,2012-04-01 21:00:00,0.06509,0.0,1.02,0.0,0.2851099998,0.0,0.1632666668,7.0600000000000005,7.06,0.0,0.6599999999999999,0.0,0.0,0.0,0.0
24684,2012-04-01 22:00:00,0.0,0.0,0.96,0.0,0.26368433339999997,0.0,0.1798288332,6.500000000000001,6.5,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-01 23:00:00,0.0,0.0,1.28,0.0,0.2620675,0.0,0.2145575002,6.42,6.42,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-02 00:00:00,0.0,0.0,1.12,0.0,0.2633576666,0.0,0.280475,6.9,6.8999999999999995,0.0,0.84,0.0,0.0,0.0,0.0
24684,2012-04-02 01:00:00,0.0,0.0,1.3399999999999999,0.0,0.267276833,0.0,0.1762816666,7.22,7.22,0.0,0.78,0.0,0.0,0.0,0.0
24684,2012-04-02 02:00:00,0.0,0.0,1.94,0.0,0.3131533334,0.0,0.1568583334,6.879999999999999,6.880000000000001,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-02 03:00:00,0.0,0.0,2.44,0.0,0.3200164998,0.0,0.21713333340000002,9.059999999999999,9.059999999999999,0.0,1.4,0.0,0.0,0.0,0.0
24684,2012-04-02 04:00:00,0.005520000000000001,0.0,2.54,0.0,0.2403926668,0.0,0.3967350002,8.42,8.42,0.0,0.84,0.0,0.0,0.0,0.0
24684,2012-04-02 05:00:00,0.0,0.0,2.62,0.0,0.2538245,0.0,0.1647033336,8.34,8.34,0.0,0.84,0.0,0.0,0.0,0.0
24684,2012-04-02 06:00:00,0.0,0.0,2.3,0.0,0.2981766664,0.0,0.1627133334,7.380000000000001,7.38,0.0,0.04,0.0,0.0,0.0,0.0
24684,2012-04-02 07:00:00,0.0,0.0,2.08,0.0,0.21725666659999998,0.0,0.1424425,7.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-02 08:00:00,0.0,0.0,2.2,0.0,0.12117033320000001,0.0,0.1379333334,8.16,8.16,0.0,0.78,0.0,0.0,0.0,0.0
24684,2012-04-02 09:00:00,0.0854133334,0.0,2.84,0.0,0.12133683340000001,0.0,0.1294483334,8.66,8.66,0.0,0.06,0.0,0.0,0.0,0.0
24684,2012-04-02 10:00:00,0.092,0.0,1.42,0.0,0.1211918334,0.0,0.11753850019999999,8.1,8.1,0.0,0.86,0.0,0.0,0.0,0.0
24684,2012-04-02 11:00:00,0.092,0.0,1.32,0.0,0.12044833340000001,0.0,0.10699966660000002,7.48,7.48,0.0,0.82,0.0,0.0,0.0,0.0
24684,2012-04-02 12:00:00,0.092,0.0,1.6,0.0,0.12058266660000001,0.0,0.10021550000000001,6.02,6.0200000000000005,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-02 13:00:00,0.092,0.0,1.64,0.0,0.1206981668,0.0,0.0922416668,5.960000000000001,5.960000000000001,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-02 14:00:00,0.092,0.0,3.4400000000000004,0.0,0.1209600002,0.0,0.1284916666,10.2,10.2,0.0,2.28,0.0,0.0,0.0,0.0
24684,2012-04-02 15:00:00,0.092,0.0,1.9,0.0,0.12154699979999997,0.0,0.1343745,8.38,8.38,0.0,0.8,0.0,0.0,0.0,0.0
24684,2012-04-02 16:00:00,0.092,0.0,2.0,0.0,0.1214306668,0.0,0.1349091666,7.76,7.76,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-02 17:00:00,0.092,0.0,1.68,0.0,0.19128116699999997,0.0,0.1383275002,7.68,7.68,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-02 18:00:00,0.092,0.0,1.6400000000000001,0.0,0.2946443332,0.0,0.2124988334,7.539999999999999,7.54,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-02 19:00:00,0.092,0.0,1.7,0.0,0.28207566659999994,0.0,0.14574166659999999,9.440000000000001,9.440000000000001,0.0,1.6800000000000002,0.0,0.0,0.0,0.0
24684,2012-04-02 20:00:00,0.092,0.0,5.72,0.0,0.2709348334,0.0,0.1421603332,11.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-02 21:00:00,0.0278044444,0.0,2.42,0.0,0.3608728334,0.0,0.1420623332,7.94,7.9399999999999995,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-02 22:00:00,0.0,0.0,1.04,0.0,0.42882783299999994,0.0,0.19901833340000002,7.66,7.66,0.0,0.96,0.0,0.0,0.0,0.0
24684,2012-04-02 23:00:00,0.0,0.0,1.3800000000000001,0.0,0.4407608334,0.0,0.14508266679999998,7.9399999999999995,7.94,0.0,1.24,0.0,0.0,0.0,0.0
24684,2012-04-03 00:00:00,0.0,0.0,2.4,0.0,0.48986850039999996,0.0,0.1411203332,7.42,7.42,0.0,0.0,0.0,0.0,0.0,0.0273058334
24684,2012-04-03 01:00:00,0.0,0.0,2.48,0.0,0.4658086666,0.0,0.1609926666,8.56,8.56,0.0,0.96,0.0,0.0,0.0,0.0
24684,2012-04-03 02:00:00,0.0,0.0,2.32,0.0,0.4250205,0.0,0.1445521666,7.9799999999999995,7.98,0.0,0.68,0.0,0.0,0.0,0.0
24684,2012-04-03 03:00:00,0.0,0.0,4.6,0.0,0.424417,0.0,0.1397093334,9.680000000000001,9.68,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-03 04:00:00,0.0,0.0,1.7599999999999998,0.0,0.4305375002,0.0,0.3271208332,6.800000000000001,6.8,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-03 05:00:00,0.0,0.0,3.2,0.0,0.2977708334,0.0,0.27889716680000004,8.040000000000001,8.040000000000001,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-03 06:00:00,0.0,0.0,3.6,0.0,0.2965089998,0.0,0.1653858334,9.52,9.52,0.0,0.8,0.0,0.0,0.0,0.0
24684,2012-04-03 07:00:00,0.0,0.0,4.48,0.0,0.29750699960000004,0.0,0.15007266679999998,9.56,9.56,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-03 08:00:00,0.0079477778,0.0,3.48,0.0,0.1670201666,0.0,0.144313,11.02,11.02,0.0,2.26,0.0,0.0,0.0,0.0
24684,2012-04-03 09:00:00,0.092,0.0,0.0,0.0,0.1210846666,0.0,0.1437743334,10.659999999999998,10.66,0.0,3.76,0.0,0.0,0.0,0.0
24684,2012-04-03 10:00:00,0.092,0.0,0.8200000000000001,0.0,0.12030583339999999,0.0,0.1408628334,15.04,15.040000000000001,0.0,7.26,0.38,0.0,0.0,0.0
24684,2012-04-03 11:00:00,0.092,0.0,0.6599999999999999,0.0,0.1205611664,0.0,0.140566,12.58,12.58,0.0,5.779999999999999,0.0,0.0,0.0,0.0
24684,2012-04-03 12:00:00,0.092,0.0,0.0,0.0,0.12050333360000001,0.0,0.13888199979999996,6.680000000000001,6.68,0.0,0.6599999999999999,0.0,0.0,0.0,0.0
24684,2012-04-03 13:00:00,0.092,0.0,0.62,0.0,0.1199524998,0.0,0.14233533339999999,7.440000000000001,7.4399999999999995,0.0,0.82,0.0,0.0,0.0,0.0
24684,2012-04-03 14:00:00,0.092,0.0,0.56,0.0,0.12050666659999999,0.0,0.1378561668,7.18,7.18,0.0,0.54,0.0,0.0,0.0,0.0
24684,2012-04-03 15:00:00,0.092,0.0,0.58,0.0,0.1211541666,0.0,0.1392623334,6.82,6.82,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-03 16:00:00,0.092,0.0,0.0,0.0,0.1207689998,0.0,0.1354366666,6.6,6.6,0.0,0.56,0.0,0.0,0.0,0.0
24684,2012-04-03 17:00:00,0.092,0.0,0.58,0.0,0.2540825,0.0,0.17635366660000001,6.62,6.619999999999999,0.0,0.0,0.0011583334,0.0,0.0,0.0
24684,2012-04-03 18:00:00,0.092,0.0,0.0,0.0,0.2917563336,0.0,0.1808668332,11.3,11.3,0.0,0.52,5.1252383334000005,0.0,0.0,0.0
24684,2012-04-03 19:00:00,0.092,0.0,0.5,0.0,0.2826506666,0.0,0.1402003334,7.32,7.32,0.0,0.86,0.04,0.0,0.0,0.0
24684,2012-04-03 20:00:00,0.092,0.0,0.0,0.0,0.272926167,0.0,0.13973049999999998,6.199999999999999,6.199999999999999,0.0,0.34,0.0,0.0,0.0,0.0
24684,2012-04-03 21:00:00,0.0017633333999999997,0.0,0.48,0.0,0.276069,0.0,0.14889916660000002,6.14,6.14,0.0,0.26,0.0,0.0,0.0,0.0
24684,2012-04-03 22:00:00,0.0,0.0,0.54,0.0,0.2946240396,0.0,0.1426331666,5.879999999999999,5.88,0.0,0.0,0.0,0.0,0.0,0.0260055
24684,2012-04-03 23:00:00,0.0,0.0,0.64,0.0,0.32936833320000003,0.0,0.17101716660000002,6.8999999999999995,6.9,0.0,0.7,0.0,0.0,0.0,0.0
24684,2012-04-04 00:00:00,0.0,0.0,0.0,0.0,0.2766451668,0.0,0.3677553332,5.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-04 01:00:00,0.0,0.0,0.74,0.0,0.27235216660000006,0.0,0.21176716680000002,8.82,8.82,0.0,2.9800000000000004,0.0,0.0,0.0,0.0
24684,2012-04-04 02:00:00,0.0,0.0,0.74,0.0,0.2768433332,0.0,0.3399025,5.760000000000001,5.760000000000001,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-04 03:00:00,0.0,0.0,0.78,0.0,0.272379,0.0,0.2910195,5.5600000000000005,5.56,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-04 04:00:00,0.0,0.0,0.78,0.0,0.39345149980000005,0.0,0.2980923332,6.359999999999999,6.359999999999999,0.0,0.5800000000000001,0.0,0.0,0.0,0.0
24684,2012-04-04 05:00:00,0.0,0.0,0.8,0.0,0.2979505002,0.0,0.2210871668,5.640000000000001,5.64,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-04 06:00:00,0.0,0.0,0.8,0.0,0.29809083319999996,0.0,0.1471986666,5.96,5.96,0.0,0.18,0.0,0.0,0.0,0.0
24684,2012-04-04 07:00:00,0.0,0.0,0.88,0.0,0.2976598334,0.0,0.14187066660000003,6.42,6.42,0.0,0.42,0.0,0.0,0.0,0.0
24684,2012-04-04 08:00:00,0.0,0.0,1.3,0.0,0.2983104998,0.0,0.1381435,7.4,7.3999999999999995,0.0,1.02,0.0,0.0,0.0,0.0
24684,2012-04-04 09:00:00,0.0,0.0,0.98,0.0,0.14687933360000002,0.0,0.14331233320000003,7.26,7.26,0.0,0.6399999999999999,0.0,0.0,0.0,0.0
24684,2012-04-04 10:00:00,0.0,0.0,0.94,0.0,0.12134816659999999,0.0,0.1732325,6.879999999999999,6.879999999999999,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-04 11:00:00,0.0,0.0,1.0,0.0,0.1202511666,0.0,0.15831100000000004,8.4,8.4,0.0,1.62,0.0,0.0,0.0,0.0
24684,2012-04-04 12:00:00,0.0,0.0,1.84,0.0,0.1203861664,0.0,0.1532984998,8.92,8.92,0.0,1.38,0.0,0.0,0.0,0.0
24684,2012-04-04 13:00:00,0.0,0.0,5.32,0.0,0.12053583320000001,0.0,0.1500106666,10.94,10.94,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-04 14:00:00,0.0230533334,0.0,7.9399999999999995,0.0,0.12033600000000001,0.0,0.1426771666,14.16,14.159999999999998,0.0,0.56,0.0,0.0,0.0,0.0
24684,2012-04-04 15:00:00,0.0100822222,0.0,7.86,0.0,0.12099516680000003,0.0,0.13799733339999998,13.620000000000001,13.620000000000001,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-04 16:00:00,0.0301044444,0.0,7.84,0.0,0.28948883340000003,0.0,0.12933850019999998,13.98,13.979999999999999,0.0,0.88,0.0,0.0,0.0,0.0
24684,2012-04-04 17:00:00,0.092,0.0,7.8,0.0,0.2368044996,0.0,0.1406138334,13.86,13.86,0.0,0.5,0.0,0.0,0.0,0.0
24684,2012-04-04 18:00:00,0.092,0.0,7.819999999999999,0.0,0.17864600020000002,0.0,0.22687883339999998,13.24,13.239999999999998,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-04 19:00:00,0.092,0.0,7.779999999999999,0.0,0.2801305,0.0,0.19123916659999998,13.34,13.34,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-04 20:00:00,0.092,0.0,7.74,0.0,0.2737653334,0.0,0.16461033340000003,14.06,14.06,0.0,0.58,0.0,0.0,0.0,0.0
24684,2012-04-04 21:00:00,0.092,0.0,4.14,0.0,0.3764886667999999,0.0,0.1654993332,9.48,9.48,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-04 22:00:00,0.0193966666,0.0,0.0,0.0,0.4366243,0.0,0.1291,7.040000000000001,7.04,0.0,1.62,0.0,0.0,0.0,0.0
24684,2012-04-04 23:00:00,0.0,0.0,0.0,0.0,0.4730073334,0.0,0.3204983332,5.36,5.359999999999999,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-05 00:00:00,0.0,0.0,0.56,0.0,0.45096800019999994,0.0,0.2444608334,7.84,7.839999999999999,0.0,2.04,0.0,0.0,0.0,0.0
24684,2012-04-05 01:00:00,0.0,0.0,0.64,0.0,0.2694326666,0.0,0.1832786668,5.8,5.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-05 02:00:00,0.0,0.0,0.72,0.0,0.2815823334,0.0,0.15090283340000002,5.56,5.5600000000000005,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-05 03:00:00,0.0,0.0,0.8400000000000001,0.0,0.2721585,0.0,0.145431,6.48,6.4799999999999995,0.0,0.54,0.0,0.0,0.0,0.0
24684,2012-04-05 04:00:00,0.0,0.0,0.9,0.0,0.312819,0.0,0.1496613334,6.58,6.58,0.0,0.64,0.0,0.0,0.0,0.0
24684,2012-04-05 05:00:00,0.0,0.0,1.26,0.0,0.4225478334,0.0,0.1945323334,6.9799999999999995,6.9799999999999995,0.0,0.92,0.0,0.0,0.0,0.0
24684,2012-04-05 06:00:00,0.0,0.0,1.1600000000000001,0.0,0.29421149999999996,0.0,0.1710883332,6.14,6.14,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-05 07:00:00,0.0,0.0,1.48,0.0,0.2967825002,0.0,0.1576840002,6.42,6.42,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-05 08:00:00,0.0100177778,0.0,1.92,0.0,0.29721083319999997,0.0,0.142039,7.78,7.78,0.0,0.64,0.0,0.0,0.0,0.0
24684,2012-04-05 09:00:00,0.092,0.0,1.68,0.0,0.2976685002,0.0,0.13034033320000002,8.96,8.96,0.0,1.08,0.0,0.0,0.0,0.0
24684,2012-04-05 10:00:00,0.092,0.0,1.48,0.0,0.12462533320000001,0.0,0.1193855,9.26,9.26,0.0,2.06,0.0,0.0,0.0,0.0
24684,2012-04-05 11:00:00,0.092,0.0,1.62,0.0,0.1202753332,0.0,0.1073651666,7.38,7.380000000000001,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-05 12:00:00,0.092,0.0,7.92,0.0,0.12065749980000001,0.0,0.10665283340000001,13.360000000000001,13.360000000000001,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-05 13:00:00,0.092,0.0,5.52,0.0,0.12121466659999999,0.0,0.1298206666,15.56,15.56,0.0,3.96,0.0,0.0,0.0,0.0
24684,2012-04-05 14:00:00,0.092,0.0,0.0,0.0,0.1209533334,0.0,0.13135650000000001,11.379999999999999,11.379999999999999,0.0,4.7,0.0,0.0,0.0,0.0
24684,2012-04-05 15:00:00,0.092,0.0,0.72,0.0,0.1213066668,0.0,0.1313763334,7.479999999999999,7.48,0.0,0.76,0.0,0.0,0.0,0.0
24684,2012-04-05 16:00:00,0.092,0.0,0.76,0.0,0.1587183334,0.0,0.1312306666,8.319999999999999,8.32,0.0,0.64,1.1,0.0,0.0,0.0
24684,2012-04-05 17:00:00,0.092,0.0,0.9199999999999999,0.0,0.28608249999999996,0.0,0.1317305,12.200000000000001,12.200000000000001,0.0,0.64,4.56,0.0,0.0,0.0
24684,2012-04-05 18:00:00,0.092,0.0,3.46,0.0,0.2988266666,0.0,0.1637475002,10.120000000000001,10.120000000000001,0.0,0.8799999999999999,0.0,0.0,0.0,0.0
24684,2012-04-05 19:00:00,0.0554044444,0.0,0.8200000000000001,0.0,0.2786771668,0.0,0.13262033320000002,7.02,7.02,0.0,0.62,0.0,0.0,0.0,0.0
24684,2012-04-05 20:00:00,0.0,0.0,1.04,0.0,0.27303816680000004,0.0,0.1348116668,6.66,6.66,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-05 21:00:00,0.0,0.0,0.92,0.0,0.27871416660000004,0.0,0.1378766668,6.92,6.92,0.0,0.58,0.0,0.0,0.0,0.0
24684,2012-04-05 22:00:00,0.0,0.0,1.02,0.0,0.2807385,0.0,0.2583983918,6.5,6.499999999999999,0.0,0.0,0.5862741666,0.0,0.0,0.0
24684,2012-04-05 23:00:00,0.0,0.0,1.92,0.0,0.2818834998,0.0,0.1649470002,9.04,9.04,0.0,1.72,0.0,0.0,0.0,0.0
24684,2012-04-06 00:00:00,0.0,0.0,1.1,0.0,0.2810845,0.0,0.4020284998,6.24,6.24,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-06 01:00:00,0.0,0.0,1.26,0.0,0.40322650000000004,0.0,0.1760764998,6.84,6.84,0.0,0.7200000000000001,0.0,0.0,0.0,0.0
24684,2012-04-06 02:00:00,0.0,0.0,1.6,0.0,0.4278016668,0.0,0.16615716660000002,6.58,6.58,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-06 03:00:00,0.0,0.0,2.42,0.0,0.41738700019999997,0.0,0.1977326666,9.14,9.14,0.0,1.6600000000000001,0.0,0.0,0.0,0.0
24684,2012-04-06 04:00:00,0.0,0.0,1.8399999999999999,0.0,0.300353,0.0,0.145869,7.220000000000001,7.22,0.0,0.44,0.0,0.0,0.0,0.0
24684,2012-04-06 05:00:00,0.0,0.0,6.48,0.0,0.2994616672,0.0,0.1418195,12.48,12.48,0.0,1.02,0.0,0.0,0.0,0.0
24684,2012-04-06 06:00:00,0.0,0.0,2.34,0.0,0.29984600019999996,0.0,0.1393005,8.0,8.0,0.0,0.54,0.0,0.0,0.0,0.0
24684,2012-04-06 07:00:00,0.0,0.0,1.16,0.0,0.29898933380000003,0.0,0.1227675,6.140000000000001,6.14,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-06 08:00:00,0.0037055556,0.0,1.9,0.0,0.15808749980000003,0.0,0.0968621666,7.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-06 09:00:00,0.092,0.0,1.7999999999999998,0.0,0.12118316639999999,0.0,0.0862981666,9.56,9.56,0.0,1.62,0.0,0.0,0.0,0.0
24684,2012-04-06 10:00:00,0.092,0.0,2.14,0.0,0.1213991666,0.0,0.11264400000000001,8.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-06 11:00:00,0.092,0.0,1.3599999999999999,0.0,0.1203716668,0.0,0.13713716660000003,7.220000000000001,7.22,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-06 12:00:00,0.092,0.0,4.92,0.0,0.120635833,0.0,0.14436583340000003,11.68,11.68,0.0,1.02,0.0,0.0,0.0,0.0
24684,2012-04-06 13:00:00,0.092,0.0,0.9,0.0,0.1212886664,0.0,0.1356,7.5200000000000005,7.52,0.0,0.48,0.0,0.0,0.0,0.0
24684,2012-04-06 14:00:00,0.092,0.0,1.04,0.0,0.120896,0.0,0.1047258334,8.4,8.4,0.0,1.4,0.0,0.0,0.0,0.0
24684,2012-04-06 15:00:00,0.092,0.0,4.48,0.0,0.1212908332,0.0,0.0583308334,10.98,10.98,0.0,0.66,0.0,0.0,0.0,0.0
24684,2012-04-06 16:00:00,0.092,0.0,6.62,0.0,0.22111050040000002,0.0,0.1226848334,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-06 17:00:00,0.092,0.0,3.08,0.0,0.38633350040000003,0.0,0.15189583339999999,8.959999999999999,8.96,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-06 18:00:00,0.092,0.0,2.3,0.0,0.4575870002,0.0,0.1483708336,9.84,9.84,0.0,1.5,0.0,0.0,0.0,0.0
24684,2012-04-06 19:00:00,0.092,0.0,1.1600000000000001,0.0,0.42773633340000006,0.0,0.1401021666,7.04,7.040000000000001,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-06 20:00:00,0.0233577778,0.0,1.44,0.0,0.4106896668,0.0,0.18153533320000004,6.92,6.92,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-06 21:00:00,0.0,0.0,1.62,0.0,0.4333443336000001,0.0,0.1443458332,8.040000000000001,8.04,0.0,0.94,0.0,0.0,0.0,0.0
24684,2012-04-06 22:00:00,0.0,0.0,1.7799999999999998,0.0,0.43667883320000006,0.0,0.1461658334,7.120000000000001,7.120000000000001,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-06 23:00:00,0.0,0.0,2.52,0.0,0.4215691668,0.0,0.13361099980000002,7.940000000000001,7.94,0.0,0.36,0.0,0.0,0.0,0.0
24684,2012-04-07 00:00:00,0.0,0.0,4.2,0.0,0.4286325002,0.0,0.1918663334,11.2,11.200000000000001,0.0,2.0,0.0,0.0,0.0,0.0
24684,2012-04-07 01:00:00,0.0,0.0,4.72,0.0,0.4284008334,0.0,0.26523616660000005,10.440000000000001,10.440000000000001,0.0,0.72,0.0,0.0,0.0,0.0
24684,2012-04-07 02:00:00,0.0,0.0,2.6399999999999997,0.0,0.45938383339999994,0.0,0.2497366664,7.499999999999999,7.5,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-07 03:00:00,0.0,0.0,7.699999999999999,0.0,0.5008320002000001,0.0,0.20737083339999998,12.579999999999998,12.579999999999998,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-07 04:00:00,0.0,0.0,7.779999999999999,0.0,0.3424103332,0.0,0.1527508334,13.36,13.36,0.0,0.66,0.0,0.0,0.0,0.0
24684,2012-04-07 05:00:00,0.0,0.0,1.5999999999999999,0.0,0.2970250004,0.0,0.1463591668,6.64,6.640000000000001,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-07 06:00:00,0.0,0.0,2.6399999999999997,0.0,0.29705899999999996,0.0,0.1416198334,8.7,8.7,0.0,1.0,0.0,0.0,0.0,0.0
24684,2012-04-07 07:00:00,0.0,0.0,0.84,0.0,0.2235115004,0.0,0.1390258334,6.52,6.52,0.0,0.78,0.0,0.0,0.0,0.0
24684,2012-04-07 08:00:00,0.0,0.0,0.74,0.0,0.12026116660000001,0.0,0.1371299998,5.859999999999999,5.86,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-07 09:00:00,0.0621766666,0.0,0.18,0.0,0.1201829998,0.0,0.1344525,6.52,6.52,0.0,0.46,0.0,0.0,0.0,0.0
24684,2012-04-07 10:00:00,0.092,0.0,0.56,0.0,0.1202153332,0.0,0.1110349998,8.260000000000002,8.26,0.0,1.9000000000000001,0.0,0.0,0.0,0.0
24684,2012-04-07 11:00:00,0.092,0.0,0.74,0.0,0.12028316659999999,0.0,0.1017974998,7.32,7.32,0.0,0.72,0.0,0.0,0.0,0.0
24684,2012-04-07 12:00:00,0.092,0.0,0.72,0.0,0.1209911666,0.0,0.1182508332,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-07 13:00:00,0.092,0.0,0.64,0.0,0.12163299999999999,0.0,0.1259766666,7.3199999999999985,7.32,0.0,0.84,0.0,0.0,0.0,0.0
