siteid,time,InteriorLighting,Ventilation,Heating,Cooking,Electronics,HeatCool,Refrigeration,Service,Total,Panel,WaterHeating,Appliances,ExteriorLighting,Miscellaneous,Cooling
23618,2012-04-01 10:00:00,0.0,0.0,6.4437799168000005,0.08,0.0362285,0.0,0.0,7.48,7.4799999999999995,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-01 11:00:00,0.0,0.0,2.4493308259999997,0.1,0.0360885004,0.0,0.0,3.48,3.4799999999999995,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-01 12:00:00,0.0007916666,0.0,2.7520574473999995,0.62,0.0360191664,0.0,0.0,4.779999999999999,4.779999999999999,0.0,0.14,0.0,0.0,0.04,0.0
23618,2012-04-01 13:00:00,0.0,0.0,1.3036063862,0.08,0.0359661664,0.0,0.0,3.4400000000000004,3.44,0.0,0.74,0.0,0.0,0.0,0.0
23618,2012-04-01 14:00:00,0.000855,0.0,2.6112091064,0.1,0.035931500000000005,0.0,0.0,3.56,3.5599999999999996,0.0,0.0,0.0,0.0,0.04,0.0
23618,2012-04-01 15:00:00,0.0,0.0,1.1317235278000002,0.1,0.0358836668,0.0,0.0,2.7399999999999998,2.7399999999999998,0.0,0.78,0.0,0.0,0.0,0.0
23618,2012-04-01 16:00:00,0.0097216666,0.0,0.7442052268,0.8400000000000001,0.0358516668,0.0,0.0,4.42,4.419999999999999,0.0,0.88,0.0,0.0,0.02,0.0
23618,2012-04-01 17:00:00,0.0,0.0,0.4150649166,0.04,0.035716999799999996,0.0,0.0,1.5000000000000002,1.5,0.0,0.0,0.0,0.0,0.02,0.0
23618,2012-04-01 18:00:00,0.0,0.0,0.7125004578,0.1,0.035686833200000004,0.0,0.0,1.52,1.52,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-01 19:00:00,0.0,0.0,1.1928362466,0.1,0.0356888334,0.0,0.0,2.76,2.7600000000000002,0.0,0.74,0.0,0.0,0.0,0.0
23618,2012-04-01 20:00:00,0.0025016666,0.0,2.0857219124,0.04,0.0357526668,0.0,0.0,3.4000000000000004,3.4,0.0,0.0,0.0,0.0,0.04,0.0
23618,2012-04-01 21:00:00,0.0,0.0,1.8095640469999998,0.06,0.0356135002,0.0,0.0,2.78,2.7800000000000002,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-01 22:00:00,0.004370000000000001,0.0,2.6995812512000006,0.08,0.035746166600000004,0.0,0.0,4.359999999999999,4.359999999999999,0.0,0.78,0.0,0.0,0.02,0.0
23618,2012-04-01 23:00:00,0.0,0.0,1.2513366700000002,0.08,0.035770833200000005,0.0,0.0,2.14,2.14,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-02 00:00:00,0.0,0.0,2.5192931368,0.06,0.0357996666,0.0,0.0,3.24,3.2400000000000007,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-02 01:00:00,0.0,0.0,4.1542701246,0.06,0.035873333199999996,0.0,0.0,4.66,4.66,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-02 02:00:00,0.0,0.0,2.1061328126,0.1,0.035771166400000005,0.0,0.0,3.02,3.02,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-02 03:00:00,0.0,0.0,3.3029332065999997,0.08,0.036284833600000004,0.0,0.0,4.0600000000000005,4.0600000000000005,0.0,0.0,0.0,0.0,0.02,0.0
23618,2012-04-02 04:00:00,0.0,0.0,3.1919450474,0.1,0.036100333,0.0,0.0,4.92,4.92,0.0,0.8,0.0,0.0,0.0,0.0
23618,2012-04-02 05:00:00,0.0,0.0,4.271636677,0.12,0.036216,0.0,0.0,5.16,5.16,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-02 06:00:00,0.0,0.0,4.6404798698,0.16,0.036313833000000004,0.0,0.0,5.58,5.58,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-02 07:00:00,0.0,0.0,3.9236983918,0.06,0.036265500000000006,0.0,0.0,4.38,4.380000000000001,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-02 08:00:00,0.0,0.0,2.3142959596000003,0.1,0.03624433340000001,0.0,0.0,6.199999999999999,6.2,0.0,2.2600000000000002,0.0,0.0,0.08,0.0
23618,2012-04-02 09:00:00,0.0,0.0,0.39139699939999995,0.14,0.036125332999999996,0.0,0.0,2.6,2.6,0.0,0.98,0.0,0.0,0.02,0.0
23618,2012-04-02 10:00:00,0.0,0.0,0.4625015258,0.12000000000000001,0.03592833300000001,0.0,0.0,1.5200000000000002,1.5200000000000002,0.0,0.0,0.0,0.0,0.02,0.0
23618,2012-04-02 11:00:00,0.0005383334,0.0,0.0041296482,0.02,0.04951816640000001,0.0,0.0,0.9600000000000001,0.96,0.0,0.0,0.0,0.0,0.08,0.0
23618,2012-04-02 12:00:00,0.0,0.0,0.004214525199999999,0.16,0.055342833400000006,0.0,0.0,4.44,4.44,0.0,2.76,0.0,0.0,0.3,0.0
23618,2012-04-02 13:00:00,0.0,0.0,0.0042777062,0.1,0.0357535,0.0,0.0,3.9800000000000004,3.9800000000000004,0.0,3.36,0.0,0.0,0.04,0.0
23618,2012-04-02 14:00:00,0.0,0.0,0.0043084622,0.04,0.0357771668,0.0,0.0,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-02 15:00:00,0.0,0.0,0.0042963028,0.06,0.0359186668,0.0,0.0,0.64,0.64,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-02 16:00:00,0.0,0.0,0.0042917727999999995,0.04,0.0358516666,0.0,0.0,1.3,1.3000000000000003,0.0,0.96,0.0,0.0,0.0,0.0
23618,2012-04-02 17:00:00,0.0113366666,0.0,0.004255294999999999,0.08,0.0358261666,0.0,0.0,1.76,1.7600000000000002,0.0,0.68,0.0,0.0,0.02,0.0
23618,2012-04-02 18:00:00,0.008075,0.0,0.004242420199999999,0.06,0.1074251666,0.0,0.0,1.8,1.8,0.0,0.18,0.0,0.0,0.02,0.0
23618,2012-04-02 19:00:00,0.0002366666,0.0,0.0042340756,0.52,0.035665999999999996,0.0,0.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-02 20:00:00,0.0,0.0,0.0042009351999999995,0.48000000000000004,0.0357171664,0.0,0.0,2.6399999999999997,2.64,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-02 21:00:00,0.0,0.0,0.0042271614,0.06,0.039782,0.0,0.0,2.04,2.04,0.0,0.8400000000000001,0.0,0.0,0.02,0.0
23618,2012-04-02 22:00:00,0.0,0.0,0.4123587608,0.1,0.0532323332,0.0,0.0,1.7,1.7,0.0,0.0,0.0,0.0,0.02,0.0
23618,2012-04-02 23:00:00,0.0,0.0,0.0042552946,0.04,0.13540166659999997,0.0,0.0,1.1600000000000001,1.1600000000000001,0.0,0.0,0.0,0.0,0.02,0.0
23618,2012-04-03 00:00:00,0.0,0.0,0.3929865362,0.1,0.0388378334,0.0,0.0,2.2,2.1999999999999997,0.0,0.76,0.0,0.0,0.02,0.0
23618,2012-04-03 01:00:00,0.0,0.0,0.0042934418000000005,0.02,0.03904433339999999,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-03 02:00:00,0.0,0.0,0.303105593,0.04,0.0391166668,0.0,0.0,1.02,1.02,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-03 03:00:00,0.0,0.0,0.1957750322,0.06,0.0394826666,0.0,0.0,1.34,1.34,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-03 04:00:00,0.0,0.0,0.4993286134,0.08,0.0393726668,0.0,0.0,1.42,1.4200000000000002,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-03 05:00:00,0.0,0.0,1.5837402344,0.16,0.0394741666,0.0,0.0,2.4800000000000004,2.48,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-03 06:00:00,0.0,0.0,2.2479248048000002,0.26,0.0394265,0.0,0.0,3.38,3.38,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-03 07:00:00,0.0038000000000000004,0.0,1.0503706648,0.16,0.0393941666,0.0,0.0,6.800000000000001,6.800000000000001,0.0,4.2,0.0,0.0,0.12000000000000001,0.0
23618,2012-04-03 08:00:00,0.0100188888,0.0,1.1710933112000002,0.08,0.0394125,0.0,0.0,2.7399999999999998,2.74,0.0,0.98,0.0,0.0,0.02,0.0
23618,2012-04-03 09:00:00,0.0012766668,0.0,1.128697748,0.04,0.039393333,0.0,0.0,2.24,2.24,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-03 10:00:00,0.0,0.0,3.1080315400000003,0.18000000000000002,0.0394083334,0.0,0.0,8.82,8.82,0.0,3.3000000000000003,0.0,0.0,0.1,0.0
23618,2012-04-03 11:00:00,0.0006333334,0.0,0.8442045118000001,0.1,0.044969166600000006,0.0,0.0,5.3,5.3,0.0,2.84,0.0,0.0,0.12,0.0
23618,2012-04-03 12:00:00,0.0003166666,0.0,1.7242576790000002,0.04,0.0392293332,0.0,0.0,3.8600000000000003,3.8600000000000003,0.0,0.44,0.0,0.0,0.04,0.0
23618,2012-04-03 13:00:00,0.0001577778,0.0,1.2037819288,0.9000000000000001,0.0390786666,0.0,0.0,5.0600000000000005,5.0600000000000005,0.0,0.8400000000000001,0.0,0.0,0.04,0.0
23618,2012-04-03 14:00:00,0.0,0.0,1.9843928912000002,0.14,0.0443499998,0.0,0.0,4.68,4.68,0.0,0.88,0.0,0.0,0.02,0.0
23618,2012-04-03 15:00:00,0.0,0.0,2.664197836,0.08,0.1069263334,0.0,0.0,4.56,4.56,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-03 16:00:00,0.0,0.0,0.8163598632,0.08,0.03889583320000001,0.0,0.0,2.5200000000000005,2.5199999999999996,0.0,0.88,0.0,0.0,0.04,0.0
23618,2012-04-03 17:00:00,0.0,0.0,0.7117732811999999,0.08,0.038825166999999994,0.0,0.0,2.14,2.14,0.0,0.0,0.0,0.0,0.02,0.0
23618,2012-04-03 18:00:00,0.0,0.0,0.584210472,0.02,0.038765166200000006,0.0,0.0,1.9200000000000002,1.92,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-03 19:00:00,0.0,0.0,0.6242057036,0.04,0.0387458334,0.0,0.0,1.28,1.2799999999999998,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-03 20:00:00,0.0,0.0,0.6041978360000001,0.08,0.03879850000000001,0.0,0.0,1.4600000000000002,1.46,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-03 21:00:00,0.0,0.0,0.8442703152000001,0.04,0.038727666800000005,0.0,0.0,2.9600000000000004,2.96,0.0,0.86,0.0,0.0,0.04,0.0
23618,2012-04-03 22:00:00,0.0,0.0,1.2043160914000002,0.06,0.03874233320000001,0.0,0.0,2.54,2.54,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-03 23:00:00,0.0,0.0,1.264335165,0.08,0.038712500200000007,0.0,0.0,2.34,2.34,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-04 00:00:00,0.0,0.0,0.9443084622,0.04,0.038787833599999995,0.0,0.0,1.9200000000000004,1.92,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-04 01:00:00,0.0,0.0,2.1443194294000003,0.08,0.0388321666,0.0,0.0,3.3399999999999994,3.34,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-04 02:00:00,0.0,0.0,1.4043492318000002,0.02,0.038819333399999996,0.0,0.0,2.2800000000000002,2.2800000000000002,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-04 03:00:00,0.0,0.0,2.3043611528,0.08,0.0391906668,0.0,0.0,3.4800000000000004,3.48,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-04 04:00:00,0.0,0.0,1.4643547152,0.04,0.0389468336,0.0,0.0,2.46,2.46,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-04 05:00:00,0.0044333334,0.0,1.5243377878,0.04,0.0390339998,0.0,0.0,4.06,4.06,0.0,0.94,0.0,0.0,0.04,0.0
23618,2012-04-04 06:00:00,0.0,0.0,1.444332781,0.1,0.159335,0.0,0.0,3.28,3.2800000000000002,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-04 07:00:00,0.0,0.0,2.015645752,0.12,0.039091333400000004,0.0,0.0,3.44,3.44,0.0,0.84,0.0,0.0,0.0,0.0
23618,2012-04-04 08:00:00,0.0,0.0,2.8241822244000003,0.1,0.038939333199999995,0.0,0.0,3.8200000000000003,3.82,0.0,0.0,0.0,0.0,0.04,0.0
23618,2012-04-04 09:00:00,0.0,0.0,1.5443017864,0.04,0.038734,0.0,0.0,2.12,2.12,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-04 10:00:00,0.0,0.0,1.8443587685999998,0.0,0.0387926668,0.0,0.0,2.32,2.3200000000000003,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-04 11:00:00,0.0,0.0,1.6043087003999998,0.08,0.038911500200000004,0.0,0.0,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-04 12:00:00,0.0,0.0,1.9862574960000001,0.08,0.0390668334,0.0,0.0,4.0,4.0,0.0,0.82,0.0,0.0,0.02,0.0
23618,2012-04-04 13:00:00,0.0,0.0,1.9894476318,0.1,0.0391455,0.0,0.0,2.88,2.88,0.0,0.0,0.0,0.0,0.02,0.0
23618,2012-04-04 14:00:00,0.0,0.0,4.0786669157999995,0.14,0.0391141666,0.0,0.0,5.9399999999999995,5.9399999999999995,0.0,0.82,0.0,0.0,0.02,0.0
23618,2012-04-04 15:00:00,0.0568788888,0.0,1.9146249772000001,0.04,0.039592999799999994,0.0,0.0,2.84,2.8399999999999994,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-04 16:00:00,0.0,0.0,1.3915405272,0.08,0.0389353332,0.0,0.0,2.18,2.1799999999999997,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-04 17:00:00,0.00038,0.0,1.8643745042,0.06,0.0389231668,0.0,0.0,3.9800000000000004,3.9799999999999995,0.0,0.78,0.0,0.0,0.04,0.0
23618,2012-04-04 18:00:00,0.10719,0.0,1.1642378902000001,0.12000000000000001,0.042645833400000006,0.0,0.0,6.14,6.140000000000001,0.0,3.36,0.0,0.0,0.13999999999999999,0.0
23618,2012-04-04 19:00:00,0.12,0.0,1.8241987896000003,0.04,0.08270166679999999,0.0,0.0,3.64,3.6399999999999997,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-04 20:00:00,0.1248916668,0.0,1.5442049884,0.06,0.08527733299999998,0.0,0.0,3.7,3.7,0.0,0.88,0.0,0.0,0.06,0.0
23618,2012-04-04 21:00:00,0.0167666666,0.0,1.97521492,0.18,0.044601999999999996,0.0,0.0,3.96,3.96,0.0,0.26,0.0,0.0,0.02,0.0
23618,2012-04-04 22:00:00,0.0124333332,0.0,0.6639513112,1.1400000000000001,0.0388,0.0,0.0,5.24,5.239999999999999,0.0,0.58,0.0,0.0,0.0,0.0
23618,2012-04-04 23:00:00,0.0,0.0,0.8842569636000001,0.04,0.0388143332,0.0,0.0,2.72,2.72,0.0,0.44,0.0,0.0,0.04,0.0
23618,2012-04-05 00:00:00,0.0,0.0,1.964308462,0.1,0.038899833599999996,0.0,0.0,3.64,3.64,0.0,0.4,0.0,0.0,0.0,0.0
23618,2012-04-05 01:00:00,0.0,0.0,1.8643411256000002,0.04,0.0389718334,0.0,0.0,2.84,2.8400000000000003,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-05 02:00:00,0.0,0.0,2.6843520928,0.02,0.0390318332,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-05 03:00:00,0.0,0.0,2.7043570996,0.08,0.0392845002,0.0,0.0,4.18,4.180000000000001,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-05 04:00:00,0.0,0.0,2.4443678284,0.06,0.0391316664,0.0,0.0,3.6000000000000005,3.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-05 05:00:00,0.0004,0.0,2.9043821336000004,0.04,0.0391964998,0.0,0.0,5.720000000000001,5.720000000000001,0.0,0.92,0.0,0.0,0.02,0.0
23618,2012-04-05 06:00:00,0.0,0.0,4.0785986327999995,0.26,0.039318999800000004,0.0,0.0,6.279999999999999,6.28,0.0,0.78,0.0,0.0,0.04,0.0
23618,2012-04-05 07:00:00,0.0159233334,0.0,3.9862078858,0.22000000000000003,0.0392705002,0.0,0.0,5.88,5.880000000000001,0.0,0.44,0.02,0.0,0.02,0.0
23618,2012-04-05 08:00:00,0.0,0.0,3.4695849608,0.1,0.0391773334,0.0,0.0,5.02,5.02,0.0,0.54,0.0,0.0,0.0,0.0
23618,2012-04-05 09:00:00,0.0,0.0,3.024185915,0.04,0.039194833400000004,0.0,0.0,4.9,4.9,0.0,0.8,0.0,0.0,0.04,0.0
23618,2012-04-05 10:00:00,0.0,0.0,1.5220097734,0.04,0.039158166599999995,0.0,0.0,2.14,2.14,0.0,0.0,0.0,0.0,0.02,0.0
23618,2012-04-05 11:00:00,0.0,0.0,1.8443284892,0.06,0.03918416660000001,0.0,0.0,2.62,2.6199999999999997,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-05 12:00:00,0.0,0.0,2.1443644904,0.02,0.039139666600000005,0.0,0.0,2.66,2.66,0.0,0.0,0.0,0.0,0.04,0.0
23618,2012-04-05 13:00:00,0.00034833339999999996,0.0,0.8443838024000001,0.72,0.039186,0.0,0.0,3.4000000000000004,3.4,0.0,0.8200000000000001,0.0,0.0,0.02,0.0
23618,2012-04-05 14:00:00,0.0003155556,0.0,1.5135971736,0.4,0.0391670002,0.0,0.0,3.7800000000000002,3.7800000000000002,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-05 15:00:00,0.0013611112,0.0,0.5842812822000001,0.06,0.0390121666,0.0,0.0,2.84,2.84,0.0,0.8,0.0,0.0,0.0,0.0
23618,2012-04-05 16:00:00,0.0,0.0,0.7819899939999999,0.06,0.0389908334,0.0,0.0,2.08,2.08,0.0,0.0,0.0,0.0,0.02,0.0
23618,2012-04-05 17:00:00,0.0,0.0,0.4841189192,0.04,0.0389478334,0.0,0.0,1.9400000000000002,1.94,0.0,0.0,0.0,0.0,0.02,0.0
23618,2012-04-05 18:00:00,0.0,0.0,0.40417780880000004,0.9400000000000001,0.038884666400000004,0.0,0.0,3.88,3.88,0.0,0.8,0.0,0.0,0.04,0.0
23618,2012-04-05 19:00:00,0.0,0.0,0.34416708,0.04,0.038733333,0.0,0.0,3.06,3.0599999999999996,0.0,0.8,0.0,0.0,0.06,0.0
23618,2012-04-05 20:00:00,0.0,0.0,0.7241086674,0.0,0.03873,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-05 21:00:00,0.0,0.0,0.7241873454,0.06,0.038832000000000005,0.0,0.0,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-05 22:00:00,0.0,0.0,3.6842130945999996,0.04,0.0388966666,0.0,0.0,4.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-05 23:00:00,0.0733666666,0.0,0.8043005944,0.06,0.0388583248,0.0,0.0,3.1,3.0999999999999996,0.0,0.8,0.0,0.0,0.02,0.0
23618,2012-04-06 00:00:00,0.0032933334000000004,0.0,2.6604748918,0.12000000000000001,0.0389348332,0.0,0.0,4.859999999999999,4.86,0.0,0.82,0.0,0.0,0.02,0.0
23618,2012-04-06 01:00:00,0.0,0.0,3.6785628507999997,0.06,0.03891966660000001,0.0,0.0,4.4399999999999995,4.44,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-06 02:00:00,0.0,0.0,2.2080674074,0.08,0.0389691664,0.0,0.0,3.2600000000000002,3.26,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-06 03:00:00,0.0,0.0,3.1428667976000004,0.16,0.0394248332,0.0,0.0,4.94,4.94,0.0,0.78,0.0,0.0,0.0,0.0
23618,2012-04-06 04:00:00,0.0,0.0,3.7063576315999995,0.08,0.039027667,0.0,0.0,4.64,4.640000000000001,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-06 05:00:00,0.00247,0.0,3.0582567024,0.12,0.039143166800000004,0.0,0.0,4.42,4.42,0.0,0.0,0.0,0.0,0.12,0.0
23618,2012-04-06 06:00:00,0.0,0.0,3.0571118164,0.12,0.0392288334,0.0,0.0,4.96,4.96,0.0,0.62,0.0,0.0,0.02,0.0
23618,2012-04-06 07:00:00,0.0,0.0,4.6364172366,0.18000000000000002,0.0392879998,0.0,0.0,6.4399999999999995,6.44,0.0,0.42,0.0,0.0,0.02,0.0
23618,2012-04-06 08:00:00,0.0,0.0,3.066034069,0.06,0.06969166679999998,0.0,0.0,4.74,4.74,0.0,0.8200000000000001,0.0,0.0,0.04,0.0
23618,2012-04-06 09:00:00,0.0006966666000000001,0.0,4.5939038086,0.08,0.039139333000000005,0.0,0.0,5.5200000000000005,5.5200000000000005,0.0,0.0,0.0,0.0,0.02,0.0
23618,2012-04-06 10:00:00,0.002755,0.0,2.3640009022000004,0.06,0.0658828332,0.0,0.0,4.82,4.819999999999999,0.0,0.78,0.0,0.0,0.0,0.0
23618,2012-04-06 11:00:00,0.0,0.0,3.5310757448000003,0.06,0.0593076668,0.0,0.0,4.92,4.92,0.0,0.0,0.0,0.0,0.02,0.0
23618,2012-04-06 12:00:00,0.0002216666,0.0,1.8591415358,0.06,0.038955666400000005,0.0,0.0,3.0200000000000005,3.02,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-06 13:00:00,0.000285,0.0,1.3835205268000001,0.1,0.038907333200000005,0.0,0.0,2.7199999999999998,2.72,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-06 14:00:00,0.0,0.0,0.8639246082,0.06,0.0389546668,0.0,0.0,2.8600000000000003,2.8600000000000003,0.0,0.78,0.0,0.0,0.0,0.0
23618,2012-04-06 15:00:00,0.0,0.0,0.6640695668000001,0.56,0.038884166600000006,0.0,0.0,7.38,7.380000000000001,0.0,3.9799999999999995,0.02,0.0,0.18,0.0
23618,2012-04-06 16:00:00,0.0,0.0,1.6526734734000001,0.44000000000000006,0.0389993332,0.0,0.0,5.04,5.04,0.0,1.58,0.0,0.0,0.04,0.0
23618,2012-04-06 17:00:00,0.0,0.0,0.38394546979999994,0.5,0.038944166599999996,0.0,0.0,3.72,3.72,0.0,0.86,0.0,0.0,0.06,0.0
23618,2012-04-06 18:00:00,0.0,0.0,0.6406360149999999,0.1,0.03887583320000001,0.0,0.0,2.6399999999999997,2.6399999999999997,0.0,0.82,0.0,0.0,0.0,0.0
23618,2012-04-06 19:00:00,0.0,0.0,1.0039267542,0.08,0.038709166600000004,0.0,0.0,2.2800000000000002,2.28,0.0,0.0,0.0,0.0,0.04,0.0
23618,2012-04-06 20:00:00,0.0016,0.0,0.9060988998,0.04,0.038755,0.0,0.0,1.76,1.76,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-06 21:00:00,0.0,0.0,1.1639510728000002,0.74,0.038897166600000005,0.0,0.0,4.4,4.4,0.0,0.62,0.0,0.0,0.0,0.0
23618,2012-04-06 22:00:00,0.0,0.0,3.0808560276000003,0.04,0.038902666600000003,0.0,0.0,4.76,4.76,0.0,0.32,0.0,0.0,0.02,0.0
23618,2012-04-06 23:00:00,0.0,0.0,1.8842300224,0.0,0.038829333199999996,0.0,0.0,2.46,2.46,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-07 00:00:00,0.0,0.0,1.5042817592,0.06,0.0389041668,0.0,0.0,2.4800000000000004,2.48,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-07 01:00:00,0.0,0.0,2.5043225288,0.04,0.038940999999999996,0.0,0.0,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-07 02:00:00,0.0,0.0,1.9443437479999999,0.0,0.039004833200000005,0.0,0.0,3.08,3.08,0.0,0.46,0.0,0.0,0.0,0.0
23618,2012-04-07 03:00:00,0.0,0.0,4.124341363999999,0.04,0.039452166600000005,0.0,0.0,6.16,6.16,0.0,0.36,0.0,0.0,0.04,0.0
23618,2012-04-07 04:00:00,0.0,0.0,2.4477197266,0.22,0.0390318338,0.0,0.0,4.42,4.42,0.0,0.84,0.0,0.0,0.02,0.0
23618,2012-04-07 05:00:00,0.0,0.0,3.6950561524000003,0.06,0.03923183319999999,0.0,0.0,4.4,4.3999999999999995,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-07 06:00:00,0.0,0.0,3.6641759014,0.0,0.039175167000000004,0.0,0.0,4.24,4.239999999999999,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-07 07:00:00,0.0,0.0,3.1043570995999996,0.06,0.0392945002,0.0,0.0,4.14,4.14,0.0,0.02,0.0,0.0,0.04,0.0
23618,2012-04-07 08:00:00,0.0,0.0,2.6040469263999997,0.12000000000000001,0.039313833400000005,0.0,0.0,4.6,4.6,0.0,0.88,0.0,0.0,0.0,0.0
23618,2012-04-07 09:00:00,0.0,0.0,3.6527229880000003,0.08,0.03925716679999999,0.0,0.0,5.34,5.34,0.0,0.96,0.0,0.0,0.04,0.0
23618,2012-04-07 10:00:00,0.00437,0.0,2.5070453548,0.12,0.039261333399999994,0.0,0.0,5.9,5.9,0.0,2.24,0.0,0.0,0.18,0.0
23618,2012-04-07 11:00:00,0.0010133333999999999,0.0,1.6443101310000001,0.12000000000000001,0.0391433334,0.0,0.0,5.16,5.16,0.0,2.6799999999999997,0.0,0.0,0.0,0.0
