siteid,time,InteriorLighting,Ventilation,Heating,Cooking,Electronics,HeatCool,Refrigeration,Service,Total,Panel,WaterHeating,Appliances,ExteriorLighting,Miscellaneous,Cooling
22699,2012-04-01 16:00:00,0.0217215828,0.0,1.1600000000000001,0.0,0.0,3.5599999999999996,0.0,6.640000000000001,6.640000000000001,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-01 17:00:00,0.4285574824,0.0,0.33999999999999997,0.0,0.0,3.74,0.0,5.4399999999999995,5.4399999999999995,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-01 18:00:00,0.8973930554,0.0,0.22,0.0,0.0,2.2,0.0,3.9600000000000004,3.96,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-01 19:00:00,1.0905309697999999,0.0,0.22000000000000003,0.0,0.0,2.0199999999999996,0.0,4.5200000000000005,4.52,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-01 20:00:00,0.6360537521999999,0.0,0.16,0.0,0.0,1.74,0.0,5.9799999999999995,5.9799999999999995,0.0,2.2199999999999998,0.0,0.0,0.0,0.0
22699,2012-04-01 21:00:00,0.1628781572,0.0,0.13999999999999999,0.0,0.0,1.3599999999999999,0.0,2.9400000000000004,2.9400000000000004,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-01 22:00:00,0.0527333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0999999999999999,1.1,0.0,0.12,0.0,0.0,0.0,0.0
22699,2012-04-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.8799999999999999,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.66,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6200000000000001,0.62,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000002,0.7,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.8799999999999999,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-02 05:00:00,0.0,0.0,0.12,0.0,0.0,0.88,0.0,1.96,1.96,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-02 06:00:00,0.13459722200000002,0.0,0.64,0.0,0.0,5.180000000000001,0.0,7.64,7.64,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-02 07:00:00,0.0,0.0,0.9400000000000001,0.0,0.0,5.380000000000001,0.0,7.72,7.72,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-02 08:00:00,0.2992715824,0.0,0.6400000000000001,0.30000000000000004,0.0,2.78,0.0,5.26,5.26,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-02 09:00:00,0.17316175139999998,0.0,0.0,0.0,0.0,0.0,0.0,2.7199999999999998,2.7199999999999998,0.0,1.74,0.0,0.0,0.0,0.0
22699,2012-04-02 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6799999999999999,0.6799999999999999,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-02 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6599999999999999,0.66,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-02 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.8400000000000001,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-02 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.45999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-02 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-02 15:00:00,0.0036733334,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.32,0.0,0.6000000000000001,0.0,0.0,0.0,0.0
22699,2012-04-02 16:00:00,0.0118599996,0.0,0.9199999999999999,0.0,0.0,1.56,0.0,4.420000000000001,4.42,0.0,0.16,0.0,0.0,0.0,0.0
22699,2012-04-02 17:00:00,0.2889596208,0.0,0.74,0.0,0.0,1.02,0.0,4.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-02 18:00:00,0.21963148899999999,0.0,0.1,0.0,0.0,1.1800000000000002,0.0,8.08,8.08,0.0,5.46,0.0,0.0,0.0,0.0
22699,2012-04-02 19:00:00,0.8523462478,0.0,0.12,0.0,0.0,1.1400000000000001,0.0,2.88,2.88,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-02 20:00:00,0.20668430440000002,0.0,0.1,0.0,0.0,1.06,0.0,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-02 21:00:00,0.029920666600000007,0.0,0.06,0.0,0.0,0.54,0.0,1.82,1.82,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-02 22:00:00,0.0256793334,0.0,0.0,0.0,0.0,0.0,0.0,0.9799999999999999,0.98,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8800000000000001,0.8799999999999999,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.9199999999999999,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8399999999999999,0.84,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.64,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.64,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7799999999999999,0.78,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-03 06:00:00,0.0040423606,0.0,0.42000000000000004,0.0,0.0,4.46,0.0,6.24,6.24,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-03 07:00:00,1.0565344425999998,0.0,0.4,0.04,0.0,4.3,0.0,6.82,6.82,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-03 08:00:00,0.7329204188,0.0,0.16,0.22,0.0,1.7,0.0,7.64,7.64,0.0,4.1,0.0,0.0,0.0,0.0
22699,2012-04-03 09:00:00,0.2596166676,0.0,0.0,0.0,0.0,0.0,0.0,3.58,3.58,0.0,2.32,0.0,0.0,0.0,0.0
22699,2012-04-03 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-03 11:00:00,0.0021799162,0.0,0.3,0.0,0.0,0.22,0.0,1.7999999999999998,1.8,0.0,0.0,0.4,0.0,0.0,0.0
22699,2012-04-03 12:00:00,0.1258950834,0.0,1.7600000000000002,0.0,0.0,3.06,0.0,8.64,8.64,0.0,0.0,1.6400000000000001,0.0,0.0,0.0
22699,2012-04-03 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-03 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-03 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-03 17:00:00,0.0,0.0,0.02,0.0,0.0,0.06,0.0,0.8799999999999999,0.88,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-03 18:00:00,0.020788889,0.0,2.3800000000000003,0.0,0.0,4.3999999999999995,0.0,9.32,9.32,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-03 19:00:00,0.192304581,0.0,0.34,0.0,0.0,3.48,0.0,4.84,4.84,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-03 20:00:00,0.5488678186,0.0,0.24,0.0,0.0,2.5,0.0,4.32,4.319999999999999,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-03 21:00:00,0.41444204459999995,0.0,0.13999999999999999,0.0,0.0,1.4,0.0,6.42,6.42,0.0,3.16,0.0,0.0,0.0,0.0
22699,2012-04-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2800000000000002,1.28,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-03 23:00:00,0.043333333200000004,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.88,0.0,0.86,0.0,0.0,0.0,0.0
22699,2012-04-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.78,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.78,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.64,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-04 05:00:00,0.0,0.0,0.18,0.0,0.0,1.74,0.0,2.94,2.9400000000000004,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-04 06:00:00,0.0,0.0,0.52,0.0,0.0,5.420000000000001,0.0,7.359999999999999,7.36,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-04 07:00:00,0.0,0.0,0.52,0.0,0.0,5.5,0.0,7.38,7.38,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-04 08:00:00,0.1587629176,0.0,0.30000000000000004,0.18,0.0,2.94,0.0,4.62,4.62,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-04 09:00:00,1.05,0.0,0.32,0.16,0.0,3.26,0.0,5.48,5.48,0.0,0.0,0.02,0.0,0.0,0.0
22699,2012-04-04 10:00:00,0.2170204188,0.0,0.34,0.0,0.0,3.3800000000000003,0.0,10.34,10.34,0.0,4.32,1.26,0.0,0.0,0.0
22699,2012-04-04 11:00:00,0.2321873332,0.0,0.3,0.0,0.0,2.9400000000000004,0.0,6.9799999999999995,6.9799999999999995,0.0,2.04,0.78,0.0,0.0,0.0
22699,2012-04-04 12:00:00,0.18043488880000003,0.0,0.16,0.0,0.0,1.5599999999999998,0.0,2.76,2.7600000000000002,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-04 13:00:00,0.0459049162,0.0,0.84,0.0,0.0,2.52,0.0,5.24,5.24,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-04 14:00:00,0.0641450836,0.0,0.26,0.0,0.0,2.6399999999999997,0.0,5.02,5.0200000000000005,0.0,0.98,0.0,0.0,0.0,0.0
22699,2012-04-04 15:00:00,0.019422222200000002,0.0,0.26,0.0,0.0,2.5,0.0,3.8400000000000003,3.8399999999999994,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-04 16:00:00,0.0,0.0,0.21999999999999997,0.0,0.0,2.24,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5800000000000001,0.5800000000000001,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-04 20:00:00,0.0273976946,0.0,0.16,0.0,0.0,0.18,0.0,1.8000000000000003,1.8,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-04 21:00:00,0.0949451942,0.0,1.56,0.0,0.0,2.26,0.0,6.46,6.46,0.0,0.44,0.0,0.0,0.0,0.0
22699,2012-04-04 22:00:00,0.0184126668,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.8799999999999999,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8200000000000001,0.8200000000000001,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.64,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.74,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-05 04:00:00,0.0,0.0,0.22000000000000003,0.0,0.0,1.98,0.0,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-05 05:00:00,0.0,0.0,0.68,0.0,0.0,5.06,0.0,7.539999999999999,7.54,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-05 06:00:00,0.0,0.0,0.52,0.0,0.0,5.300000000000001,0.0,7.24,7.24,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-05 07:00:00,0.039225,0.0,0.52,0.0,0.0,5.380000000000001,0.0,9.879999999999999,9.879999999999999,0.0,2.8200000000000003,0.0,0.0,0.0,0.0
22699,2012-04-05 08:00:00,0.10287958080000001,0.0,0.32,0.16,0.0,3.3400000000000003,0.0,4.82,4.82,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-05 09:00:00,0.8814370818000001,0.0,1.2600000000000002,0.22,0.0,2.2,0.0,6.1,6.1,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-05 10:00:00,0.0689333332,0.0,0.34,0.0,0.0,3.38,0.0,4.94,4.94,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-05 11:00:00,0.006866666600000001,0.0,0.26,0.0,0.0,2.62,0.0,4.119999999999999,4.12,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-05 12:00:00,0.0034666665999999995,0.0,0.12000000000000001,0.0,0.0,1.22,0.0,2.42,2.42,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-05 13:00:00,0.0,0.0,0.22000000000000003,0.0,0.0,1.98,0.0,3.04,3.04,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-05 14:00:00,0.0,0.0,0.12000000000000001,0.0,0.0,1.26,0.0,2.08,2.08,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-05 15:00:00,0.0,0.0,0.12,0.0,0.0,1.1600000000000001,0.0,1.7800000000000002,1.7800000000000002,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-05 16:00:00,0.0,0.0,0.14,0.0,0.0,1.2,0.0,1.8800000000000001,1.88,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-05 17:00:00,0.0,0.0,0.06,0.0,0.0,0.58,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-05 18:00:00,0.8965681919999998,0.0,1.2000000000000002,0.18,0.0,1.98,0.0,6.4,6.3999999999999995,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-05 19:00:00,0.7620908744,0.0,0.19999999999999998,0.0,0.0,2.02,0.0,3.72,3.72,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-05 20:00:00,0.9659749992000001,0.0,0.2,0.0,0.0,1.8599999999999999,0.0,7.26,7.26,0.0,2.96,0.0,0.0,0.0,0.0
22699,2012-04-05 21:00:00,0.2298498232,0.0,0.06,0.0,0.0,0.66,0.0,2.8200000000000003,2.82,0.0,0.64,0.0,0.0,0.0,0.0
22699,2012-04-05 22:00:00,0.0526666666,0.0,0.0,0.0,0.0,0.0,0.0,0.9199999999999999,0.92,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.64,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.78,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8600000000000001,0.8600000000000001,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-06 04:00:00,0.0,0.0,0.08,0.0,0.0,0.64,0.0,1.68,1.6800000000000002,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-06 05:00:00,0.0,0.0,0.8200000000000001,0.0,0.0,5.0200000000000005,0.0,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-06 06:00:00,0.05821733279999999,0.0,0.52,0.0,0.0,5.340000000000001,0.0,7.779999999999999,7.78,0.0,0.36,0.0,0.0,0.0,0.0
22699,2012-04-06 07:00:00,0.0,0.0,0.54,0.0,0.0,5.42,0.0,7.14,7.14,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-06 08:00:00,0.0,0.0,0.28,0.0,0.0,2.8200000000000003,0.0,4.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-06 09:00:00,0.1103715832,0.0,0.8999999999999999,0.42,0.0,2.0,0.0,10.3,10.3,0.0,4.300000000000001,0.0,0.0,0.0,0.0
22699,2012-04-06 10:00:00,0.1480824168,0.0,0.22,0.0,0.0,2.2600000000000002,0.0,6.319999999999999,6.32,0.0,0.0,2.38,0.0,0.0,0.0
22699,2012-04-06 11:00:00,0.0546793334,0.0,0.12,0.0,0.0,1.1400000000000001,0.0,2.2600000000000002,2.2600000000000002,0.0,0.0,0.12,0.0,0.0,0.0
22699,2012-04-06 12:00:00,0.0032666668,0.0,0.12,0.0,0.0,1.06,0.0,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-06 13:00:00,0.15225491619999998,0.0,0.0,0.34,0.0,0.0,0.0,3.8400000000000003,3.84,0.0,2.74,0.0,0.0,0.0,0.0
22699,2012-04-06 14:00:00,0.0259367502,0.0,0.04,0.0,0.0,0.46,0.0,1.3800000000000001,1.3800000000000001,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-06 15:00:00,0.0,0.0,0.1,0.0,0.0,0.94,0.0,1.88,1.8800000000000001,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-06 16:00:00,0.0,0.0,0.1,0.0,0.0,0.9199999999999999,0.0,1.8599999999999999,1.8599999999999999,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-06 17:00:00,0.058238249199999995,0.0,0.0,0.0,0.0,0.0,0.0,0.7600000000000001,0.76,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-06 18:00:00,0.47181147180000005,0.0,0.0,1.42,0.0,0.0,0.0,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-06 19:00:00,6.13888e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.7400000000000001,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-06 20:00:00,0.045988889,0.0,1.42,0.0,0.0,0.56,0.0,4.26,4.26,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1600000000000001,1.1600000000000001,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-06 22:00:00,0.06266666679999999,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.06,0.0,0.14,0.0,0.0,0.0,0.0
22699,2012-04-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.8600000000000001,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9400000000000001,0.94,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8600000000000001,0.8600000000000001,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8600000000000001,0.8599999999999999,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.64,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-07 05:00:00,0.0,0.0,0.38,0.0,0.0,3.62,0.0,5.02,5.02,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-07 06:00:00,0.0,0.0,1.2000000000000002,0.0,0.0,4.94,0.0,8.08,8.08,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-07 07:00:00,0.0,0.0,0.4,0.0,0.0,3.8600000000000003,0.0,7.64,7.640000000000001,0.0,2.26,0.0,0.0,0.0,0.0
22699,2012-04-07 08:00:00,0.7942212512,0.0,1.48,0.32,0.0,2.8,0.0,8.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-07 09:00:00,0.5820954192000001,0.0,1.6400000000000001,0.0,0.0,2.76,0.0,14.2,14.2,0.0,5.0200000000000005,2.54,0.0,0.0,0.0
22699,2012-04-07 10:00:00,0.0042326668,0.0,0.28,0.0,0.0,2.7800000000000002,0.0,6.24,6.24,0.0,1.16,1.1400000000000001,0.0,0.0,0.0
22699,2012-04-07 11:00:00,0.0833673332,0.0,0.12,0.0,0.0,1.06,0.0,3.66,3.6600000000000006,0.0,1.6,0.06,0.0,0.0,0.0
22699,2012-04-07 12:00:00,0.08157158299999999,0.0,0.04,0.0,0.0,0.4,0.0,1.22,1.22,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-07 13:00:00,0.19621175019999998,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-07 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-07 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.64,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-07 16:00:00,0.3493073984,0.0,0.4,0.0,0.0,1.22,0.0,3.5199999999999996,3.52,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-07 17:00:00,0.9184916666,0.0,0.08,1.5,0.0,0.78,0.0,3.98,3.98,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-07 18:00:00,0.7157521818,0.0,0.0,1.02,0.0,0.0,0.0,2.26,2.26,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-07 19:00:00,0.5310611514,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.04,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-07 20:00:00,0.577069823,0.0,0.08,0.0,0.0,0.8,0.0,2.48,2.48,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-07 21:00:00,0.057475,0.0,0.0,0.0,0.0,0.0,0.0,3.6399999999999997,3.6399999999999997,0.0,2.42,0.0,0.0,0.0,0.0
